program start:
num_rounds= 3
node_emb_dim= 32

----------------------------------------new_epoch--------------------------------------

epoch:  0
train gradient:  0.38101164214883604
iteration : 301
train acc:  0.6328125
train loss:  0.6359858512878418
train gradient:  0.42211948309999486
iteration : 302
train acc:  0.671875
train loss:  0.6104354858398438
train gradient:  0.32062530319389704
iteration : 303
train acc:  0.5703125
train loss:  0.6879534721374512
train gradient:  0.5696459065676613
iteration : 304
train acc:  0.6484375
train loss:  0.6248181462287903
train gradient:  0.22211740549534642
iteration : 305
train acc:  0.7578125
train loss:  0.5307676792144775
train gradient:  0.2339667710512402
iteration : 306
train acc:  0.71875
train loss:  0.5647817850112915
train gradient:  0.3582110015019029
iteration : 307
train acc:  0.6015625
train loss:  0.6213616132736206
train gradient:  0.28559816771100033
iteration : 308
train acc:  0.609375
train loss:  0.6388944983482361
train gradient:  0.3665862849291302
iteration : 309
train acc:  0.6796875
train loss:  0.5809975862503052
train gradient:  0.3181157002353383
iteration : 310
train acc:  0.671875
train loss:  0.6013398170471191
train gradient:  0.17713345001446595
iteration : 311
train acc:  0.6484375
train loss:  0.6121777296066284
train gradient:  0.26005652313002064
iteration : 312
train acc:  0.71875
train loss:  0.5614241361618042
train gradient:  0.23340955356058812
iteration : 313
train acc:  0.6796875
train loss:  0.580951452255249
train gradient:  0.21925903010725634
iteration : 314
train acc:  0.6640625
train loss:  0.606261134147644
train gradient:  0.26053856766389166
iteration : 315
train acc:  0.6484375
train loss:  0.6009964942932129
train gradient:  0.4625386568113721
iteration : 316
train acc:  0.6015625
train loss:  0.6313704252243042
train gradient:  0.25073131939981824
iteration : 317
train acc:  0.6328125
train loss:  0.6195545196533203
train gradient:  0.36216711300624044
iteration : 318
train acc:  0.6484375
train loss:  0.6179009079933167
train gradient:  0.2775174135345725
iteration : 319
train acc:  0.6953125
train loss:  0.5732400417327881
train gradient:  0.21215114335704455
iteration : 320
train acc:  0.6875
train loss:  0.5942705869674683
train gradient:  0.611936324007879
iteration : 321
train acc:  0.6640625
train loss:  0.59079909324646
train gradient:  0.3106399599355152
iteration : 322
train acc:  0.7109375
train loss:  0.5713115930557251
train gradient:  0.2632902993343636
iteration : 323
train acc:  0.6640625
train loss:  0.6191320419311523
train gradient:  0.4611812089841623
iteration : 324
train acc:  0.6875
train loss:  0.5913553833961487
train gradient:  0.40657769120075105
iteration : 325
train acc:  0.6953125
train loss:  0.6086007356643677
train gradient:  0.3952248419118955
iteration : 326
train acc:  0.75
train loss:  0.5559173822402954
train gradient:  0.29175547124505274
iteration : 327
train acc:  0.6953125
train loss:  0.6329401731491089
train gradient:  0.3205569413793906
iteration : 328
train acc:  0.6640625
train loss:  0.6145483255386353
train gradient:  0.4459563010302862
iteration : 329
train acc:  0.765625
train loss:  0.5625523328781128
train gradient:  0.7256310723748051
iteration : 330
train acc:  0.6484375
train loss:  0.6260262727737427
train gradient:  0.36043623970957506
iteration : 331
train acc:  0.640625
train loss:  0.6119475364685059
train gradient:  0.5974956516615308
iteration : 332
train acc:  0.6953125
train loss:  0.5796542167663574
train gradient:  0.39545257129561956
iteration : 333
train acc:  0.6640625
train loss:  0.5828343629837036
train gradient:  0.47171618748020266
iteration : 334
train acc:  0.7109375
train loss:  0.5574084520339966
train gradient:  0.3408863075081862
iteration : 335
train acc:  0.7109375
train loss:  0.5652156472206116
train gradient:  0.34934688796453905
iteration : 336
train acc:  0.640625
train loss:  0.6467788219451904
train gradient:  0.49397478643551285
iteration : 337
train acc:  0.6640625
train loss:  0.5946792364120483
train gradient:  0.42507673044623984
iteration : 338
train acc:  0.6796875
train loss:  0.5903434753417969
train gradient:  0.36954612499693396
iteration : 339
train acc:  0.765625
train loss:  0.5164549350738525
train gradient:  0.4155853466319992
iteration : 340
train acc:  0.703125
train loss:  0.5751264691352844
train gradient:  0.5737662577909313
iteration : 341
train acc:  0.6875
train loss:  0.5894800424575806
train gradient:  0.34645891462890693
iteration : 342
train acc:  0.6953125
train loss:  0.5999635457992554
train gradient:  0.34116215591210397
iteration : 343
train acc:  0.6640625
train loss:  0.6027365922927856
train gradient:  0.4148118460437923
iteration : 344
train acc:  0.625
train loss:  0.6148468852043152
train gradient:  0.3711487188536922
iteration : 345
train acc:  0.65625
train loss:  0.610388994216919
train gradient:  0.32555406110479373
iteration : 346
train acc:  0.640625
train loss:  0.6134436726570129
train gradient:  0.396010058325518
iteration : 347
train acc:  0.734375
train loss:  0.5696513652801514
train gradient:  0.2659154764437205
iteration : 348
train acc:  0.7265625
train loss:  0.5690423250198364
train gradient:  0.3890128515829635
iteration : 349
train acc:  0.734375
train loss:  0.5546377301216125
train gradient:  0.29210752018533415
iteration : 350
train acc:  0.6875
train loss:  0.587761402130127
train gradient:  0.4225306540184821
iteration : 351
train acc:  0.6796875
train loss:  0.5420961976051331
train gradient:  0.2655136450944325
iteration : 352
train acc:  0.703125
train loss:  0.6074822545051575
train gradient:  0.5264739304740331
iteration : 353
train acc:  0.640625
train loss:  0.5897148847579956
train gradient:  0.4216724341955991
iteration : 354
train acc:  0.671875
train loss:  0.5910748839378357
train gradient:  0.2810004040524856
iteration : 355
train acc:  0.7421875
train loss:  0.49901720881462097
train gradient:  0.3184460208100017
iteration : 356
train acc:  0.6640625
train loss:  0.5646836757659912
train gradient:  0.4163486448319548
iteration : 357
train acc:  0.671875
train loss:  0.6055757999420166
train gradient:  0.37233626836334516
iteration : 358
train acc:  0.609375
train loss:  0.6120067834854126
train gradient:  0.3734954957460124
iteration : 359
train acc:  0.71875
train loss:  0.6098774075508118
train gradient:  0.3881075599207713
iteration : 360
train acc:  0.7421875
train loss:  0.5417096614837646
train gradient:  0.41133301482810425
iteration : 361
train acc:  0.6875
train loss:  0.5967177748680115
train gradient:  0.4004759184365335
iteration : 362
train acc:  0.59375
train loss:  0.631859540939331
train gradient:  0.34258487297111406
iteration : 363
train acc:  0.71875
train loss:  0.5897235870361328
train gradient:  0.3085217480717065
iteration : 364
train acc:  0.7109375
train loss:  0.5561498403549194
train gradient:  0.2094738159157492
iteration : 365
train acc:  0.7265625
train loss:  0.5589861869812012
train gradient:  0.4650430931003966
iteration : 366
train acc:  0.71875
train loss:  0.5527578592300415
train gradient:  0.41240574073167424
iteration : 367
train acc:  0.703125
train loss:  0.5572217702865601
train gradient:  0.3075014630343185
iteration : 368
train acc:  0.7265625
train loss:  0.5237339735031128
train gradient:  0.34325876775392217
iteration : 369
train acc:  0.671875
train loss:  0.5902481079101562
train gradient:  0.3617281686399391
iteration : 370
train acc:  0.71875
train loss:  0.5763759613037109
train gradient:  0.3523669079396717
iteration : 371
train acc:  0.65625
train loss:  0.5658928155899048
train gradient:  0.4524510033901032
iteration : 372
train acc:  0.6640625
train loss:  0.6095993518829346
train gradient:  0.5951172986958687
iteration : 373
train acc:  0.6484375
train loss:  0.5994207859039307
train gradient:  0.35548276335013435
iteration : 374
train acc:  0.6640625
train loss:  0.5835022926330566
train gradient:  0.301923897838081
iteration : 375
train acc:  0.6640625
train loss:  0.6173555850982666
train gradient:  0.343037221179385
iteration : 376
train acc:  0.640625
train loss:  0.5918807983398438
train gradient:  0.40570453815546853
iteration : 377
train acc:  0.625
train loss:  0.6710456609725952
train gradient:  0.7697732596086644
iteration : 378
train acc:  0.6796875
train loss:  0.5970268249511719
train gradient:  0.3192326491223032
iteration : 379
train acc:  0.7265625
train loss:  0.541297197341919
train gradient:  0.4008234063796468
iteration : 380
train acc:  0.703125
train loss:  0.5848300457000732
train gradient:  0.29857721476056504
iteration : 381
train acc:  0.7109375
train loss:  0.541683554649353
train gradient:  0.32938829269217984
iteration : 382
train acc:  0.7109375
train loss:  0.5525290966033936
train gradient:  0.31032604408069414
iteration : 383
train acc:  0.6328125
train loss:  0.6859135031700134
train gradient:  0.8147448550874807
iteration : 384
train acc:  0.765625
train loss:  0.5609515309333801
train gradient:  0.29988351688575116
iteration : 385
train acc:  0.7421875
train loss:  0.5354136228561401
train gradient:  0.3830118792392183
iteration : 386
train acc:  0.7109375
train loss:  0.5042037963867188
train gradient:  0.35580203407741334
iteration : 387
train acc:  0.734375
train loss:  0.5377427935600281
train gradient:  0.42869114537225705
iteration : 388
train acc:  0.65625
train loss:  0.6393885612487793
train gradient:  0.6894649930429885
iteration : 389
train acc:  0.6953125
train loss:  0.6199794411659241
train gradient:  0.6262709310975907
iteration : 390
train acc:  0.6640625
train loss:  0.5923902988433838
train gradient:  0.6933418746712734
iteration : 391
train acc:  0.7109375
train loss:  0.5670301914215088
train gradient:  0.651614124231081
iteration : 392
train acc:  0.6953125
train loss:  0.6101781725883484
train gradient:  0.5163600055453591
iteration : 393
train acc:  0.671875
train loss:  0.6000664830207825
train gradient:  0.4655786934039377
iteration : 394
train acc:  0.6328125
train loss:  0.6329615712165833
train gradient:  0.4607234603745103
iteration : 395
train acc:  0.625
train loss:  0.6176045536994934
train gradient:  0.4289413224840316
iteration : 396
train acc:  0.7109375
train loss:  0.5634824633598328
train gradient:  0.3639869360455486
iteration : 397
train acc:  0.734375
train loss:  0.544528603553772
train gradient:  0.49242063686188886
iteration : 398
train acc:  0.7421875
train loss:  0.5066609978675842
train gradient:  0.32974233518774354
iteration : 399
train acc:  0.640625
train loss:  0.5830023884773254
train gradient:  0.34032775646869806
iteration : 400
train acc:  0.6328125
train loss:  0.602086067199707
train gradient:  0.47762168268673993
iteration : 401
train acc:  0.6953125
train loss:  0.5904878973960876
train gradient:  0.504668083297151
iteration : 402
train acc:  0.6640625
train loss:  0.5736086964607239
train gradient:  0.2619027784935007
iteration : 403
train acc:  0.625
train loss:  0.6218731999397278
train gradient:  0.551848284073797
iteration : 404
train acc:  0.71875
train loss:  0.5392798185348511
train gradient:  0.3286666785131573
iteration : 405
train acc:  0.609375
train loss:  0.606647789478302
train gradient:  0.4692104023662191
iteration : 406
train acc:  0.6328125
train loss:  0.618559718132019
train gradient:  0.553571420950035
iteration : 407
train acc:  0.65625
train loss:  0.6009777188301086
train gradient:  0.4381045616279081
iteration : 408
train acc:  0.640625
train loss:  0.5847678184509277
train gradient:  0.3155692008011064
iteration : 409
train acc:  0.71875
train loss:  0.5744941234588623
train gradient:  1.0986611898198784
iteration : 410
train acc:  0.734375
train loss:  0.5563076734542847
train gradient:  0.4353854719348471
iteration : 411
train acc:  0.65625
train loss:  0.5620640516281128
train gradient:  0.5544724912821053
iteration : 412
train acc:  0.703125
train loss:  0.5606877207756042
train gradient:  0.33513265092029876
iteration : 413
train acc:  0.65625
train loss:  0.5902414917945862
train gradient:  0.5270728309978046
iteration : 414
train acc:  0.671875
train loss:  0.6194406747817993
train gradient:  0.5753814418122508
iteration : 415
train acc:  0.6875
train loss:  0.5757994651794434
train gradient:  0.45010827088538974
iteration : 416
train acc:  0.71875
train loss:  0.5557649731636047
train gradient:  0.5702655881398542
iteration : 417
train acc:  0.8203125
train loss:  0.5163607001304626
train gradient:  0.381273543251284
iteration : 418
train acc:  0.6875
train loss:  0.5783358812332153
train gradient:  0.5843217988458882
iteration : 419
train acc:  0.765625
train loss:  0.5557410717010498
train gradient:  0.5872862537788998
iteration : 420
train acc:  0.734375
train loss:  0.5572304725646973
train gradient:  0.3556167852215907
iteration : 421
train acc:  0.75
train loss:  0.5353268384933472
train gradient:  0.44605784401644066
iteration : 422
train acc:  0.7421875
train loss:  0.5376574993133545
train gradient:  0.4233908524588711
iteration : 423
train acc:  0.7265625
train loss:  0.5747880935668945
train gradient:  0.5113000520538482
iteration : 424
train acc:  0.71875
train loss:  0.5324693918228149
train gradient:  0.5031529327818397
iteration : 425
train acc:  0.71875
train loss:  0.5485159158706665
train gradient:  0.5302260784530519
iteration : 426
train acc:  0.7421875
train loss:  0.5331459045410156
train gradient:  0.36104766854733633
iteration : 427
train acc:  0.640625
train loss:  0.5965486764907837
train gradient:  0.5278007378596943
iteration : 428
train acc:  0.7109375
train loss:  0.5319079160690308
train gradient:  0.3598328088636524
