program start:
num_rounds= 3
node_emb_dim= 32

----------------------------------------new_epoch--------------------------------------

epoch:  0
train gradient:  0.6999948020113994
iteration : 301
train acc:  0.6953125
train loss:  0.5328454971313477
train gradient:  0.5165082678277165
iteration : 302
train acc:  0.6796875
train loss:  0.616686224937439
train gradient:  0.6838132269630912
iteration : 303
train acc:  0.703125
train loss:  0.6019008755683899
train gradient:  0.48146371665484344
iteration : 304
train acc:  0.71875
train loss:  0.5600817799568176
train gradient:  0.43577130246156137
iteration : 305
train acc:  0.6796875
train loss:  0.5741453170776367
train gradient:  0.3643381138507631
iteration : 306
train acc:  0.6640625
train loss:  0.6022309064865112
train gradient:  0.8376839652466702
iteration : 307
train acc:  0.7734375
train loss:  0.5038245320320129
train gradient:  0.47011482786925807
iteration : 308
train acc:  0.6640625
train loss:  0.5952378511428833
train gradient:  0.515275893607149
iteration : 309
train acc:  0.71875
train loss:  0.5222651958465576
train gradient:  0.3393960164403373
iteration : 310
train acc:  0.796875
train loss:  0.4918093979358673
train gradient:  0.43061689643437795
iteration : 311
train acc:  0.7109375
train loss:  0.6044405102729797
train gradient:  0.3918038032183132
iteration : 312
train acc:  0.7421875
train loss:  0.5212910771369934
train gradient:  0.4242708294758551
iteration : 313
train acc:  0.796875
train loss:  0.49668365716934204
train gradient:  0.3325840774737594
iteration : 314
train acc:  0.6484375
train loss:  0.598724901676178
train gradient:  0.44764031421308587
iteration : 315
train acc:  0.6171875
train loss:  0.6290686726570129
train gradient:  0.605099034383054
iteration : 316
train acc:  0.6953125
train loss:  0.5606446266174316
train gradient:  0.4987363418906355
iteration : 317
train acc:  0.6875
train loss:  0.5894129872322083
train gradient:  0.4323519064862851
iteration : 318
train acc:  0.71875
train loss:  0.5582196712493896
train gradient:  0.30749718465225745
iteration : 319
train acc:  0.71875
train loss:  0.543768048286438
train gradient:  0.36999454424587075
iteration : 320
train acc:  0.7265625
train loss:  0.5154402852058411
train gradient:  0.3402783368806816
iteration : 321
train acc:  0.75
train loss:  0.5645128488540649
train gradient:  0.500739571919109
iteration : 322
train acc:  0.7265625
train loss:  0.5695987343788147
train gradient:  0.5489274310871644
iteration : 323
train acc:  0.703125
train loss:  0.563574492931366
train gradient:  0.447120954890303
iteration : 324
train acc:  0.7265625
train loss:  0.5394082069396973
train gradient:  0.5973464256939254
iteration : 325
train acc:  0.7421875
train loss:  0.5601868629455566
train gradient:  0.2692086786564916
iteration : 326
train acc:  0.6328125
train loss:  0.6250198483467102
train gradient:  0.6724572019772661
iteration : 327
train acc:  0.671875
train loss:  0.567193865776062
train gradient:  0.46213439591469163
iteration : 328
train acc:  0.6796875
train loss:  0.6096742153167725
train gradient:  0.7518542370571283
iteration : 329
train acc:  0.7578125
train loss:  0.5197268724441528
train gradient:  0.4252515734752703
iteration : 330
train acc:  0.6796875
train loss:  0.5715551376342773
train gradient:  0.5027443283317656
iteration : 331
train acc:  0.734375
train loss:  0.5260427594184875
train gradient:  0.3128544826865144
iteration : 332
train acc:  0.7109375
train loss:  0.5581281781196594
train gradient:  0.7206517993010851
iteration : 333
train acc:  0.7109375
train loss:  0.5680480003356934
train gradient:  0.7370893039124444
iteration : 334
train acc:  0.6875
train loss:  0.5683578848838806
train gradient:  0.49572585984303774
iteration : 335
train acc:  0.703125
train loss:  0.5479156970977783
train gradient:  0.3002845949419594
iteration : 336
train acc:  0.6953125
train loss:  0.5393984317779541
train gradient:  0.3572388610894229
iteration : 337
train acc:  0.609375
train loss:  0.6200617551803589
train gradient:  0.818266846095408
iteration : 338
train acc:  0.6953125
train loss:  0.5820855498313904
train gradient:  1.0405186459050058
iteration : 339
train acc:  0.7265625
train loss:  0.5785699486732483
train gradient:  0.2769641985195894
iteration : 340
train acc:  0.7109375
train loss:  0.5373836755752563
train gradient:  0.5754871526278613
iteration : 341
train acc:  0.6875
train loss:  0.5778912901878357
train gradient:  1.004085592672726
iteration : 342
train acc:  0.65625
train loss:  0.5748775601387024
train gradient:  0.4516449843282504
iteration : 343
train acc:  0.734375
train loss:  0.5496165752410889
train gradient:  0.40163840609225887
iteration : 344
train acc:  0.7265625
train loss:  0.5418753027915955
train gradient:  0.3845748439480979
iteration : 345
train acc:  0.65625
train loss:  0.6099882125854492
train gradient:  0.9513833651953445
iteration : 346
train acc:  0.65625
train loss:  0.6048222780227661
train gradient:  0.4979540646490625
iteration : 347
train acc:  0.703125
train loss:  0.5151625871658325
train gradient:  0.5255072673123651
iteration : 348
train acc:  0.65625
train loss:  0.555245578289032
train gradient:  0.4402147915665084
iteration : 349
train acc:  0.734375
train loss:  0.5348286628723145
train gradient:  0.5941458538572628
iteration : 350
train acc:  0.7734375
train loss:  0.52662193775177
train gradient:  0.6217392882513142
iteration : 351
train acc:  0.6875
train loss:  0.5528188943862915
train gradient:  0.3900668670790222
iteration : 352
train acc:  0.7109375
train loss:  0.5548496246337891
train gradient:  0.5318609029580172
iteration : 353
train acc:  0.6796875
train loss:  0.5717707872390747
train gradient:  0.3206362966837126
iteration : 354
train acc:  0.7265625
train loss:  0.5470789670944214
train gradient:  0.5258186870018978
iteration : 355
train acc:  0.671875
train loss:  0.5451191067695618
train gradient:  0.37554273763395374
iteration : 356
train acc:  0.7578125
train loss:  0.508042573928833
train gradient:  0.7103137979555952
iteration : 357
train acc:  0.734375
train loss:  0.5237891674041748
train gradient:  0.5264604201586076
iteration : 358
train acc:  0.703125
train loss:  0.544029951095581
train gradient:  0.6243746105069273
iteration : 359
train acc:  0.7265625
train loss:  0.5317050814628601
train gradient:  0.6496033971269289
iteration : 360
train acc:  0.71875
train loss:  0.5416417121887207
train gradient:  0.4557236733837539
iteration : 361
train acc:  0.765625
train loss:  0.5169810056686401
train gradient:  0.4332667045726005
iteration : 362
train acc:  0.6875
train loss:  0.5729517936706543
train gradient:  0.6912881534277825
iteration : 363
train acc:  0.71875
train loss:  0.5697386264801025
train gradient:  0.6021245213851738
iteration : 364
train acc:  0.65625
train loss:  0.5790834426879883
train gradient:  0.7686143397298314
iteration : 365
train acc:  0.7109375
train loss:  0.5999250411987305
train gradient:  0.9509472097238352
iteration : 366
train acc:  0.671875
train loss:  0.6181313991546631
train gradient:  0.6096236980236207
iteration : 367
train acc:  0.71875
train loss:  0.5481921434402466
train gradient:  1.0477582264963807
iteration : 368
train acc:  0.7109375
train loss:  0.5548874139785767
train gradient:  0.6213964577033182
iteration : 369
train acc:  0.640625
train loss:  0.6214107275009155
train gradient:  0.7649316896361388
iteration : 370
train acc:  0.7421875
train loss:  0.49503982067108154
train gradient:  0.5482704321372434
iteration : 371
train acc:  0.75
train loss:  0.5643677711486816
train gradient:  0.5734368433471508
iteration : 372
train acc:  0.6796875
train loss:  0.6192378401756287
train gradient:  0.7334783842101644
iteration : 373
train acc:  0.6875
train loss:  0.5383575558662415
train gradient:  0.768532916532466
iteration : 374
train acc:  0.6796875
train loss:  0.5815000534057617
train gradient:  0.5887592664544645
iteration : 375
train acc:  0.6484375
train loss:  0.5893497467041016
train gradient:  0.7265207846332628
iteration : 376
train acc:  0.703125
train loss:  0.5688214898109436
train gradient:  0.5473366026929762
iteration : 377
train acc:  0.6953125
train loss:  0.5581743717193604
train gradient:  0.7304156328059076
iteration : 378
train acc:  0.6953125
train loss:  0.5681940913200378
train gradient:  0.43645633227801706
iteration : 379
train acc:  0.65625
train loss:  0.5927667617797852
train gradient:  0.8388816315261296
iteration : 380
train acc:  0.6953125
train loss:  0.5206046104431152
train gradient:  0.3112512340393131
iteration : 381
train acc:  0.75
train loss:  0.5369997024536133
train gradient:  0.568342665278103
iteration : 382
train acc:  0.75
train loss:  0.5455235242843628
train gradient:  0.5460094682731621
iteration : 383
train acc:  0.65625
train loss:  0.5837175250053406
train gradient:  0.5797670354331357
iteration : 384
train acc:  0.7265625
train loss:  0.5625935792922974
train gradient:  0.2859001330703943
iteration : 385
train acc:  0.7421875
train loss:  0.5125188827514648
train gradient:  0.36741934263908155
iteration : 386
train acc:  0.7265625
train loss:  0.5249704122543335
train gradient:  0.5140542414395426
iteration : 387
train acc:  0.6796875
train loss:  0.5856927633285522
train gradient:  0.6446809636867156
iteration : 388
train acc:  0.703125
train loss:  0.5437817573547363
train gradient:  0.6645503556816035
iteration : 389
train acc:  0.703125
train loss:  0.5509989261627197
train gradient:  0.3730737505389651
iteration : 390
train acc:  0.6796875
train loss:  0.6205328702926636
train gradient:  0.6187110320668364
iteration : 391
train acc:  0.703125
train loss:  0.5210610628128052
train gradient:  0.39563787457724214
iteration : 392
train acc:  0.71875
train loss:  0.5442404747009277
train gradient:  0.8582008040327187
iteration : 393
train acc:  0.7734375
train loss:  0.49441108107566833
train gradient:  0.36705364825879466
iteration : 394
train acc:  0.6953125
train loss:  0.5784156322479248
train gradient:  0.6244229310005307
iteration : 395
train acc:  0.7109375
train loss:  0.5635231733322144
train gradient:  0.5748087722841543
iteration : 396
train acc:  0.6796875
train loss:  0.6060323715209961
train gradient:  0.5812201026534912
iteration : 397
train acc:  0.7578125
train loss:  0.5856029391288757
train gradient:  0.5589989811779268
iteration : 398
train acc:  0.6640625
train loss:  0.6264373064041138
train gradient:  0.7776484483529915
iteration : 399
train acc:  0.703125
train loss:  0.5519065856933594
train gradient:  0.5806056850274443
iteration : 400
train acc:  0.71875
train loss:  0.5033858418464661
train gradient:  0.6092973087113495
iteration : 401
train acc:  0.640625
train loss:  0.6470475792884827
train gradient:  0.6595390210844166
iteration : 402
train acc:  0.703125
train loss:  0.5537666082382202
train gradient:  0.44255200256640703
iteration : 403
train acc:  0.765625
train loss:  0.5215019583702087
train gradient:  0.5658658349758985
iteration : 404
train acc:  0.6875
train loss:  0.601039707660675
train gradient:  0.5048265700967487
iteration : 405
train acc:  0.6953125
train loss:  0.5916101932525635
train gradient:  0.4873055212540817
iteration : 406
train acc:  0.6640625
train loss:  0.5456727147102356
train gradient:  0.47589265297922384
iteration : 407
train acc:  0.6953125
train loss:  0.5552089214324951
train gradient:  0.38900231871715146
iteration : 408
train acc:  0.7890625
train loss:  0.5086817145347595
train gradient:  0.38107860055489323
iteration : 409
train acc:  0.7265625
train loss:  0.5360458493232727
train gradient:  0.4083880903795239
iteration : 410
train acc:  0.703125
train loss:  0.5415494441986084
train gradient:  0.4049250691853156
iteration : 411
train acc:  0.734375
train loss:  0.5347474813461304
train gradient:  0.3906610775377073
iteration : 412
train acc:  0.6640625
train loss:  0.5734774470329285
train gradient:  0.3951986445758411
iteration : 413
train acc:  0.703125
train loss:  0.5517433285713196
train gradient:  0.38178831364882454
iteration : 414
train acc:  0.6328125
train loss:  0.6355429887771606
train gradient:  0.526923085624341
iteration : 415
train acc:  0.7421875
train loss:  0.5067816972732544
train gradient:  0.3629025158736261
iteration : 416
train acc:  0.703125
train loss:  0.5398633480072021
train gradient:  0.30978063930305916
iteration : 417
train acc:  0.6953125
train loss:  0.5931105613708496
train gradient:  0.5217856883043948
iteration : 418
train acc:  0.75
train loss:  0.49392008781433105
train gradient:  0.2792045309533469
iteration : 419
train acc:  0.71875
train loss:  0.5539872646331787
train gradient:  0.33920472793088374
iteration : 420
train acc:  0.6953125
train loss:  0.6112861037254333
train gradient:  0.7620227845961511
iteration : 421
train acc:  0.71875
train loss:  0.5549837946891785
train gradient:  0.37224236322803766
iteration : 422
train acc:  0.6484375
train loss:  0.5973218679428101
train gradient:  0.7361770110905083
iteration : 423
train acc:  0.6796875
train loss:  0.6357507109642029
train gradient:  0.5978433020380417
iteration : 424
train acc:  0.75
train loss:  0.4810018539428711
train gradient:  0.3825741283139629
iteration : 425
train acc:  0.703125
train loss:  0.5413122177124023
train gradient:  0.3898113474363817
iteration : 426
train acc:  0.75
train loss:  0.5531320571899414
train gradient:  0.43775123770255475
iteration : 427
train acc:  0.6953125
train loss:  0.5260343551635742
train gradient:  0.4758285173947797
iteration : 428
train acc:  0.671875
train loss:  0.6508308053016663
train gradient:  0.7090781132458073
iteration : 429
train acc:  0.7890625
