program start:
num_rounds= 3
node_emb_dim= 16

----------------------------------------new_epoch--------------------------------------

epoch:  0
train acc:  0.8125
train loss:  0.5037596821784973
train gradient:  0.3425721296715336
iteration : 301
train acc:  0.7109375
train loss:  0.5898768901824951
train gradient:  0.6875088148822783
iteration : 302
train acc:  0.7109375
train loss:  0.5554634928703308
train gradient:  0.24491945288588157
iteration : 303
train acc:  0.6875
train loss:  0.5951153039932251
train gradient:  0.5417085770392995
iteration : 304
train acc:  0.6875
train loss:  0.6033289432525635
train gradient:  0.4228967284678568
iteration : 305
train acc:  0.6875
train loss:  0.5683450698852539
train gradient:  0.4527558108543984
iteration : 306
train acc:  0.671875
train loss:  0.5862863063812256
train gradient:  0.4043316058351595
iteration : 307
train acc:  0.7109375
train loss:  0.5964405536651611
train gradient:  0.7064350672046685
iteration : 308
train acc:  0.5625
train loss:  0.6656567454338074
train gradient:  0.5914625036249177
iteration : 309
train acc:  0.6953125
train loss:  0.5537058115005493
train gradient:  0.2965296998457699
iteration : 310
train acc:  0.6640625
train loss:  0.585171639919281
train gradient:  0.690916235281027
iteration : 311
train acc:  0.625
train loss:  0.6164788007736206
train gradient:  0.501462079921788
iteration : 312
train acc:  0.75
train loss:  0.5275403261184692
train gradient:  0.44162453802139345
iteration : 313
train acc:  0.703125
train loss:  0.5648947358131409
train gradient:  0.39025482830298225
iteration : 314
train acc:  0.7421875
train loss:  0.5227874517440796
train gradient:  0.3350099488653541
iteration : 315
train acc:  0.7265625
train loss:  0.5702658891677856
train gradient:  0.6438741810578202
iteration : 316
train acc:  0.6484375
train loss:  0.5970914363861084
train gradient:  0.37219974069756256
iteration : 317
train acc:  0.6953125
train loss:  0.5856150388717651
train gradient:  0.6185413097714902
iteration : 318
train acc:  0.6875
train loss:  0.5672628879547119
train gradient:  0.6006680442434111
iteration : 319
train acc:  0.640625
train loss:  0.5949106812477112
train gradient:  0.4137339909513132
iteration : 320
train acc:  0.671875
train loss:  0.5811277627944946
train gradient:  0.642010371308184
iteration : 321
train acc:  0.7109375
train loss:  0.5440813302993774
train gradient:  0.5903500509569204
iteration : 322
train acc:  0.6328125
train loss:  0.5984680652618408
train gradient:  0.5129549901581775
iteration : 323
train acc:  0.703125
train loss:  0.5761634111404419
train gradient:  0.6107814270103844
iteration : 324
train acc:  0.7421875
train loss:  0.5760205984115601
train gradient:  0.5205613968140241
iteration : 325
train acc:  0.7421875
train loss:  0.5306705236434937
train gradient:  0.501645543059513
iteration : 326
train acc:  0.6875
train loss:  0.6105672717094421
train gradient:  0.37426785399951545
iteration : 327
train acc:  0.6484375
train loss:  0.6302043199539185
train gradient:  0.5361220624639074
iteration : 328
train acc:  0.6875
train loss:  0.5705543756484985
train gradient:  0.5253585219041905
iteration : 329
train acc:  0.703125
train loss:  0.5405985713005066
train gradient:  0.5029756160244923
iteration : 330
train acc:  0.75
train loss:  0.5573755502700806
train gradient:  0.6463462729998056
iteration : 331
train acc:  0.625
train loss:  0.5663530826568604
train gradient:  0.6011498576523944
iteration : 332
train acc:  0.6640625
train loss:  0.5930719375610352
train gradient:  0.8990392336891134
iteration : 333
train acc:  0.703125
train loss:  0.5601269006729126
train gradient:  0.5266748331451948
iteration : 334
train acc:  0.609375
train loss:  0.6022570133209229
train gradient:  0.5993992906737993
iteration : 335
train acc:  0.65625
train loss:  0.6140132546424866
train gradient:  0.4745872713482743
iteration : 336
train acc:  0.6875
train loss:  0.6142908334732056
train gradient:  0.5720602527188982
iteration : 337
train acc:  0.78125
train loss:  0.5158117413520813
train gradient:  0.5364306289988985
iteration : 338
train acc:  0.6875
train loss:  0.5640733242034912
train gradient:  0.6763044064199463
iteration : 339
train acc:  0.703125
train loss:  0.5959377288818359
train gradient:  0.6043310306819376
iteration : 340
train acc:  0.6953125
train loss:  0.5425797700881958
train gradient:  0.4283093273728825
iteration : 341
train acc:  0.6640625
train loss:  0.5636003613471985
train gradient:  0.31472062083285984
iteration : 342
train acc:  0.609375
train loss:  0.6294815540313721
train gradient:  1.106204741970848
iteration : 343
train acc:  0.6640625
train loss:  0.5757583379745483
train gradient:  0.5965489349739796
iteration : 344
train acc:  0.640625
train loss:  0.6549237370491028
train gradient:  0.8431890914122029
iteration : 345
train acc:  0.6796875
train loss:  0.574113667011261
train gradient:  0.9627830846900933
iteration : 346
train acc:  0.7265625
train loss:  0.5307245254516602
train gradient:  0.45134848506037634
iteration : 347
train acc:  0.6640625
train loss:  0.5842778086662292
train gradient:  0.28947072577364297
iteration : 348
train acc:  0.7109375
train loss:  0.5672876834869385
train gradient:  0.4858308480865581
iteration : 349
train acc:  0.703125
train loss:  0.5870742797851562
train gradient:  0.49593608111197574
iteration : 350
train acc:  0.6953125
train loss:  0.5563197135925293
train gradient:  0.43204203622111503
iteration : 351
train acc:  0.625
train loss:  0.6305508017539978
train gradient:  0.5800886098241181
iteration : 352
train acc:  0.6796875
train loss:  0.6167891025543213
train gradient:  0.7036452599796352
iteration : 353
train acc:  0.6328125
train loss:  0.6121554970741272
train gradient:  0.48046729087851986
iteration : 354
train acc:  0.6875
train loss:  0.5523934364318848
train gradient:  0.5446370938014726
iteration : 355
train acc:  0.75
train loss:  0.5356982350349426
train gradient:  0.30602259273561916
iteration : 356
train acc:  0.671875
train loss:  0.5765738487243652
train gradient:  0.36953468260028965
iteration : 357
train acc:  0.671875
train loss:  0.5922369360923767
train gradient:  0.5583451836617932
iteration : 358
train acc:  0.6796875
train loss:  0.5890241861343384
train gradient:  0.5380553744133768
iteration : 359
train acc:  0.7265625
train loss:  0.5584516525268555
train gradient:  0.3903703232600476
iteration : 360
train acc:  0.671875
train loss:  0.6022129058837891
train gradient:  0.3682251694367155
iteration : 361
train acc:  0.7109375
train loss:  0.5482717752456665
train gradient:  0.6046693247174144
iteration : 362
train acc:  0.7578125
train loss:  0.491468608379364
train gradient:  0.33459879602482157
iteration : 363
train acc:  0.71875
train loss:  0.5628759860992432
train gradient:  0.47499472886558924
iteration : 364
train acc:  0.6484375
train loss:  0.5707628130912781
train gradient:  0.5222318365180286
iteration : 365
train acc:  0.78125
train loss:  0.4731801748275757
train gradient:  0.4090848802560163
iteration : 366
train acc:  0.734375
train loss:  0.5088762640953064
train gradient:  0.5213701816815197
iteration : 367
train acc:  0.71875
train loss:  0.5929715633392334
train gradient:  1.14089503218061
iteration : 368
train acc:  0.640625
train loss:  0.5959824323654175
train gradient:  0.42373110040266554
iteration : 369
train acc:  0.6640625
train loss:  0.5715821981430054
train gradient:  0.605821280108663
iteration : 370
train acc:  0.734375
train loss:  0.5178453922271729
train gradient:  0.6656530791893742
iteration : 371
train acc:  0.7265625
train loss:  0.5425023436546326
train gradient:  0.31205586032684407
iteration : 372
train acc:  0.6953125
train loss:  0.5837848782539368
train gradient:  0.6601031980021816
iteration : 373
train acc:  0.6875
train loss:  0.5640606880187988
train gradient:  0.45374683724093
iteration : 374
train acc:  0.6953125
train loss:  0.5665497779846191
train gradient:  0.6504538343350226
iteration : 375
train acc:  0.7265625
train loss:  0.5330308675765991
train gradient:  0.43512247904861806
iteration : 376
train acc:  0.734375
train loss:  0.5151503682136536
train gradient:  0.5105815498799291
iteration : 377
train acc:  0.7578125
train loss:  0.5437597036361694
train gradient:  0.573194222871569
iteration : 378
train acc:  0.625
train loss:  0.6332900524139404
train gradient:  0.8691960261583213
iteration : 379
train acc:  0.640625
train loss:  0.6059372425079346
train gradient:  0.7298261525128324
iteration : 380
train acc:  0.609375
train loss:  0.638532817363739
train gradient:  0.6870688968188747
iteration : 381
train acc:  0.640625
train loss:  0.5528160929679871
train gradient:  0.5146873124491127
iteration : 382
train acc:  0.703125
train loss:  0.5617690682411194
train gradient:  0.6245965019394867
iteration : 383
train acc:  0.7890625
train loss:  0.5134295225143433
train gradient:  0.3823554940681305
iteration : 384
train acc:  0.765625
train loss:  0.5079564452171326
train gradient:  0.5332371560498916
iteration : 385
train acc:  0.703125
train loss:  0.5144821405410767
train gradient:  0.33730760296398954
iteration : 386
train acc:  0.6875
train loss:  0.5575464367866516
train gradient:  0.5863343555667323
iteration : 387
train acc:  0.6796875
train loss:  0.6043864488601685
train gradient:  0.528155170357028
iteration : 388
train acc:  0.7265625
train loss:  0.5522743463516235
train gradient:  0.7844416146479163
iteration : 389
train acc:  0.7109375
train loss:  0.5324984192848206
train gradient:  0.45671502628914185
iteration : 390
train acc:  0.734375
train loss:  0.5552318096160889
train gradient:  0.5997991922530101
iteration : 391
train acc:  0.671875
train loss:  0.6197224855422974
train gradient:  0.5894455143080571
iteration : 392
train acc:  0.6796875
train loss:  0.5718935132026672
train gradient:  0.585786541954347
iteration : 393
train acc:  0.6640625
train loss:  0.6202701926231384
train gradient:  0.5612159836284913
iteration : 394
train acc:  0.65625
train loss:  0.558042585849762
train gradient:  0.39869325028908104
iteration : 395
train acc:  0.7421875
train loss:  0.5148033499717712
train gradient:  0.4513249318837386
iteration : 396
train acc:  0.640625
train loss:  0.5885584354400635
train gradient:  0.4193043025729167
iteration : 397
train acc:  0.625
train loss:  0.5979465246200562
train gradient:  0.49927248766874976
iteration : 398
train acc:  0.6484375
train loss:  0.5631153583526611
train gradient:  0.44852072460499726
iteration : 399
train acc:  0.6640625
train loss:  0.573357880115509
train gradient:  0.5240882757865306
iteration : 400
train acc:  0.75
train loss:  0.5264096260070801
train gradient:  0.4488747204053915
iteration : 401
train acc:  0.7265625
train loss:  0.5248674154281616
train gradient:  0.4359758811678751
iteration : 402
train acc:  0.75
train loss:  0.5319137573242188
train gradient:  0.8357381397907544
iteration : 403
train acc:  0.75
train loss:  0.51579749584198
train gradient:  0.464505836862654
iteration : 404
train acc:  0.65625
train loss:  0.5664970874786377
train gradient:  0.493043954425959
iteration : 405
train acc:  0.7109375
train loss:  0.5568914413452148
train gradient:  0.4816268614710374
iteration : 406
train acc:  0.671875
train loss:  0.6246064901351929
train gradient:  0.6453925357397918
iteration : 407
train acc:  0.7109375
train loss:  0.5295324921607971
train gradient:  0.45876543563231814
iteration : 408
train acc:  0.7421875
train loss:  0.5320139527320862
train gradient:  0.3841547052160287
iteration : 409
train acc:  0.6953125
train loss:  0.5332989692687988
train gradient:  0.38026413784622126
iteration : 410
train acc:  0.6953125
train loss:  0.5856753587722778
train gradient:  0.6926294808401104
iteration : 411
train acc:  0.703125
train loss:  0.5631064176559448
train gradient:  0.49370037795850824
iteration : 412
train acc:  0.671875
train loss:  0.5940549373626709
train gradient:  0.4582761633428335
iteration : 413
train acc:  0.7421875
train loss:  0.49663245677948
train gradient:  0.5288373134964737
iteration : 414
train acc:  0.703125
train loss:  0.5767831802368164
train gradient:  0.6309501668751916
iteration : 415
train acc:  0.7890625
train loss:  0.5137100219726562
train gradient:  0.4706632591969208
iteration : 416
train acc:  0.6875
train loss:  0.6069314479827881
train gradient:  0.5512959671639989
iteration : 417
train acc:  0.703125
train loss:  0.5465617775917053
train gradient:  0.5085006821941079
iteration : 418
train acc:  0.71875
train loss:  0.5922610759735107
train gradient:  0.5537130712645282
iteration : 419
train acc:  0.7109375
train loss:  0.568375289440155
train gradient:  0.7325320450432758
iteration : 420
train acc:  0.6875
train loss:  0.5393439531326294
train gradient:  0.4659537522482275
iteration : 421
train acc:  0.6875
train loss:  0.5345299243927002
train gradient:  0.3884918879225845
iteration : 422
train acc:  0.671875
train loss:  0.5632608532905579
train gradient:  0.47925923797125486
iteration : 423
train acc:  0.796875
train loss:  0.45318174362182617
train gradient:  0.36132422862581
iteration : 424
train acc:  0.71875
train loss:  0.5707806348800659
train gradient:  0.41761265602562037
iteration : 425
train acc:  0.7109375
train loss:  0.585761547088623
train gradient:  0.4590222390590236
iteration : 426
train acc:  0.734375
train loss:  0.5196495056152344
train gradient:  0.4624503114316495
iteration : 427
train acc:  0.734375
train loss:  0.5011152029037476
train gradient:  0.4776197164328648
iteration : 428
train acc:  0.765625
train loss:  0.5025374889373779
train gradient:  0.30129546302808724
iteration : 429
train acc:  0.7578125
train loss:  0.5259143114089966
